0:TIME	1:impulse1	2:impulse2	3:impulse3	4:impulse4	5:X1,in1	6:X3,in1	7:A,in1	8:X1,in2	9:X3,in2	10:A,in2	11:X1,in3	12:X3,in3	13:A,in3	14:X1,in4	15:X3,in4	16:A,in4	17:X1,w1	18:X3,w1	19:Aw1	20:X1,w2	21:X3,w2	22:Aw2	23:X1,w3	24:X3,w3	25:Aw3	26:X1,w4	27:X3,w4	28:Aw4	29:X1,w1	30:X3,w1	31:Aw1	32:X1,w2	33:X3,w2	34:Aw2	35:X1,w3	36:X3,w3	37:Aw3	38:X1,w4	39:X3,w4	40:Aw4	41:X1,w1	42:X3,w1	43:Aw1	44:X1,w2	45:X3,w2	46:Aw2	47:X1,w3	48:X3,w3	49:Aw3	50:X1,w4	51:X3,w4	52:Aw4	53:X1,w1	54:X3,w1	55:Aw1	56:X1,w2	57:X3,w2	58:Aw2	59:X1,w3	60:X3,w3	61:Aw3	62:X1,w4	63:X3,w4	64:Aw4	65:X1,out1	66:X3,out1	67:A,out1	68:X1,out2	69:X3,out2	70:A,out2	71:X1,out3	72:X3,out3	73:A,out3	74:X1,out4	75:X3,out4	76:A,out4	
8.300005E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	4.112843E+00	9.980064E-06	9.999976E-01	2.524497E+00	9.980079E-06	9.999960E-01	1.414354E+00	9.980110E-06	9.999929E-01	9.166809E-01	9.980149E-06	9.999890E-01	9.999988E-06	8.163686E+00	1.224934E-06	9.999972E-06	8.163694E+00	1.224931E-06	9.999942E-06	7.581895E+00	1.318922E-06	9.999909E-06	5.144408E+00	1.943836E-06	2.057687E+00	6.000005E-06	9.999971E-01	2.057680E+00	6.000005E-06	9.999971E-01	2.103561E+00	6.000005E-06	9.999971E-01	2.243397E+00	6.000004E-06	9.999973E-01	2.738650E+00	5.999989E-06	9.999978E-01	2.738644E+00	5.999989E-06	9.999978E-01	2.741287E+00	5.999989E-06	9.999978E-01	2.751560E+00	5.999989E-06	9.999978E-01	2.172745E+00	5.999981E-06	9.999972E-01	2.172741E+00	5.999981E-06	9.999972E-01	2.172890E+00	5.999981E-06	9.999972E-01	2.173905E+00	5.999981E-06	9.999972E-01	7.983947E-10	4.999601E-03	1.596917E-07	7.943685E-02	9.981292E-06	9.998744E-01	1.046500E-01	9.980990E-06	9.999046E-01	8.191297E-02	9.981254E-06	9.998782E-01	
8.400192E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.574409E+00	9.980068E-06	9.999972E-01	1.808138E+00	9.980095E-06	9.999945E-01	7.045331E-01	9.980181E-06	9.999858E-01	2.469614E-01	9.980442E-06	9.999596E-01	9.999984E-06	7.882935E+00	1.268559E-06	9.999957E-06	7.882944E+00	1.268554E-06	9.999872E-06	7.306947E+00	1.368541E-06	9.999616E-06	4.893764E+00	2.043334E-06	2.528783E+00	6.000002E-06	9.999976E-01	2.528774E+00	6.000002E-06	9.999976E-01	2.570277E+00	6.000002E-06	9.999977E-01	2.696773E+00	6.000001E-06	9.999978E-01	2.876846E+00	5.999989E-06	9.999979E-01	2.876839E+00	5.999989E-06	9.999979E-01	2.878997E+00	5.999989E-06	9.999979E-01	2.887396E+00	5.999988E-06	9.999979E-01	2.214379E+00	5.999980E-06	9.999973E-01	2.214374E+00	5.999980E-06	9.999973E-01	2.214480E+00	5.999980E-06	9.999973E-01	2.215222E+00	5.999980E-06	9.999973E-01	7.983794E-10	4.999601E-03	1.596886E-07	9.807733E-02	9.981054E-06	9.998982E-01	1.101593E-01	9.980942E-06	9.999094E-01	8.357889E-02	9.981229E-06	9.998806E-01	
8.500388E+01	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	4.038237E+00	9.980065E-06	9.999975E-01	2.113335E+00	9.980087E-06	9.999953E-01	1.031340E+00	9.980136E-06	9.999903E-01	6.161679E-01	9.980205E-06	9.999834E-01	9.999988E-06	7.604961E+00	1.314928E-06	9.999966E-06	7.604971E+00	1.314923E-06	9.999917E-06	7.034720E+00	1.421507E-06	9.999855E-06	4.645606E+00	2.152536E-06	2.954930E+00	6.000000E-06	9.999980E-01	2.954920E+00	6.000000E-06	9.999980E-01	2.992460E+00	6.000000E-06	9.999980E-01	3.106878E+00	6.000000E-06	9.999981E-01	2.989917E+00	5.999988E-06	9.999980E-01	2.989909E+00	5.999988E-06	9.999980E-01	2.991669E+00	5.999988E-06	9.999980E-01	2.998524E+00	5.999988E-06	9.999980E-01	2.245192E+00	5.999980E-06	9.999973E-01	2.245186E+00	5.999980E-06	9.999973E-01	2.245259E+00	5.999980E-06	9.999973E-01	2.245790E+00	5.999980E-06	9.999973E-01	7.983912E-10	4.999601E-03	1.596910E-07	1.149407E-01	9.980905E-06	9.999132E-01	1.146685E-01	9.980907E-06	9.999130E-01	8.481292E-02	9.981212E-06	9.998823E-01	
8.600530E+01	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	3.500791E+00	9.980068E-06	9.999971E-01	1.436576E+00	9.980109E-06	9.999931E-01	1.298713E+00	9.980116E-06	9.999923E-01	8.894885E-01	9.980144E-06	9.999895E-01	9.999985E-06	7.329905E+00	1.364270E-06	9.999944E-06	7.329916E+00	1.364262E-06	9.999938E-06	6.765349E+00	1.478109E-06	9.999918E-06	4.400042E+00	2.272681E-06	3.340277E+00	5.999999E-06	9.999982E-01	3.340264E+00	5.999999E-06	9.999982E-01	3.374225E+00	5.999999E-06	9.999982E-01	3.477737E+00	5.999998E-06	9.999983E-01	3.082424E+00	5.999988E-06	9.999981E-01	3.082415E+00	5.999988E-06	9.999981E-01	3.083854E+00	5.999988E-06	9.999981E-01	3.089460E+00	5.999988E-06	9.999981E-01	2.268001E+00	5.999980E-06	9.999974E-01	2.267994E+00	5.999980E-06	9.999974E-01	2.268046E+00	5.999980E-06	9.999974E-01	2.268435E+00	5.999980E-06	9.999974E-01	7.983934E-10	4.999601E-03	1.596914E-07	1.301892E-01	9.980804E-06	9.999233E-01	1.183573E-01	9.980880E-06	9.999157E-01	8.572627E-02	9.981200E-06	9.998836E-01	
8.700602E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.969065E+00	9.980073E-06	9.999966E-01	1.776858E+00	9.980096E-06	9.999944E-01	1.517511E+00	9.980105E-06	9.999934E-01	1.091899E+00	9.980131E-06	9.999909E-01	9.999980E-06	7.057776E+00	1.416872E-06	9.999958E-06	7.057789E+00	1.416866E-06	9.999949E-06	6.498843E+00	1.538725E-06	9.999932E-06	4.157090E+00	2.405506E-06	3.688742E+00	5.999998E-06	9.999984E-01	3.688728E+00	5.999998E-06	9.999984E-01	3.719454E+00	5.999998E-06	9.999984E-01	3.813107E+00	5.999997E-06	9.999984E-01	3.158126E+00	5.999987E-06	9.999981E-01	3.158116E+00	5.999987E-06	9.999981E-01	3.159293E+00	5.999987E-06	9.999981E-01	3.163880E+00	5.999987E-06	9.999981E-01	2.284893E+00	5.999980E-06	9.999974E-01	2.284885E+00	5.999980E-06	9.999974E-01	2.284923E+00	5.999980E-06	9.999974E-01	2.285208E+00	5.999980E-06	9.999974E-01	7.983948E-10	4.999601E-03	1.596917E-07	1.439783E-01	9.980730E-06	9.999307E-01	1.213761E-01	9.980859E-06	9.999178E-01	8.640270E-02	9.981191E-06	9.998845E-01	
8.800589E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.443077E+00	9.980081E-06	9.999959E-01	1.132990E+00	9.980128E-06	9.999912E-01	7.902601E-01	9.980166E-06	9.999874E-01	3.778921E-01	9.980303E-06	9.999736E-01	9.999973E-06	6.788584E+00	1.473055E-06	9.999926E-06	6.788598E+00	1.473045E-06	9.999889E-06	6.235215E+00	1.603774E-06	9.999761E-06	3.916762E+00	2.553061E-06	4.003775E+00	5.999997E-06	9.999985E-01	4.003759E+00	5.999997E-06	9.999985E-01	4.031559E+00	5.999997E-06	9.999985E-01	4.116295E+00	5.999997E-06	9.999985E-01	3.220051E+00	5.999987E-06	9.999981E-01	3.220039E+00	5.999987E-06	9.999981E-01	3.221001E+00	5.999987E-06	9.999981E-01	3.224751E+00	5.999987E-06	9.999981E-01	2.297395E+00	5.999980E-06	9.999974E-01	2.297386E+00	5.999980E-06	9.999974E-01	2.297412E+00	5.999980E-06	9.999974E-01	2.297618E+00	5.999980E-06	9.999974E-01	7.983840E-10	4.999601E-03	1.596895E-07	1.564432E-01	9.980675E-06	9.999362E-01	1.238444E-01	9.980843E-06	9.999194E-01	8.690262E-02	9.981184E-06	9.998852E-01	
8.901018E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.919279E+00	9.980074E-06	9.999966E-01	1.503331E+00	9.980106E-06	9.999934E-01	1.102118E+00	9.980130E-06	9.999909E-01	7.137377E-01	9.980178E-06	9.999862E-01	9.999981E-06	6.520905E+00	1.533524E-06	9.999949E-06	6.520921E+00	1.533515E-06	9.999926E-06	5.973068E+00	1.674166E-06	9.999888E-06	3.677793E+00	2.718983E-06	4.289952E+00	5.999996E-06	9.999986E-01	4.289934E+00	5.999996E-06	9.999986E-01	4.315076E+00	5.999996E-06	9.999986E-01	4.391698E+00	5.999996E-06	9.999986E-01	3.270927E+00	5.999987E-06	9.999982E-01	3.270914E+00	5.999987E-06	9.999982E-01	3.271698E+00	5.999987E-06	9.999982E-01	3.274748E+00	5.999987E-06	9.999982E-01	2.306685E+00	5.999980E-06	9.999974E-01	2.306675E+00	5.999980E-06	9.999974E-01	2.306692E+00	5.999980E-06	9.999974E-01	2.306828E+00	5.999980E-06	9.999974E-01	7.983916E-10	4.999601E-03	1.596910E-07	1.677679E-01	9.980632E-06	9.999405E-01	1.258735E-01	9.980830E-06	9.999207E-01	8.727484E-02	9.981179E-06	9.998856E-01	
9.000018E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	3.384041E+00	9.980069E-06	9.999971E-01	1.833714E+00	9.980094E-06	9.999946E-01	1.353908E+00	9.980113E-06	9.999926E-01	9.602880E-01	9.990587E-06	9.988629E-01	9.999986E-06	6.259657E+00	1.597527E-06	9.999961E-06	6.259674E+00	1.597518E-06	9.999943E-06	5.717219E+00	1.749089E-06	9.988696E-06	3.444559E+00	2.900471E-06	4.545254E+00	5.999996E-06	9.999987E-01	4.545234E+00	5.999996E-06	9.999987E-01	4.568006E+00	5.999996E-06	9.999987E-01	4.637399E+00	5.999996E-06	9.999987E-01	3.312004E+00	5.999987E-06	9.999982E-01	3.311991E+00	5.999987E-06	9.999982E-01	3.312633E+00	5.999987E-06	9.999982E-01	3.315126E+00	5.999987E-06	9.999982E-01	2.313475E+00	5.999980E-06	9.999974E-01	2.313465E+00	5.999980E-06	9.999974E-01	2.313475E+00	5.999980E-06	9.999974E-01	2.313567E+00	5.999980E-06	9.999974E-01	7.979315E-10	4.999601E-03	1.596368E-07	1.778550E-01	9.980599E-06	9.999439E-01	1.274986E-01	9.980820E-06	9.999217E-01	8.753739E-02	9.981176E-06	9.998860E-01	
9.100095E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.853447E+00	9.980075E-06	9.999965E-01	1.183905E+00	9.980124E-06	9.999916E-01	6.557982E-01	9.980191E-06	9.999848E-01	1.143494E+00	9.980127E-06	9.999913E-01	9.999981E-06	5.998170E+00	1.667169E-06	9.999932E-06	5.998189E+00	1.667155E-06	9.999866E-06	5.461138E+00	1.831092E-06	9.999943E-06	3.211108E+00	3.114162E-06	4.778986E+00	5.999996E-06	9.999987E-01	4.778966E+00	5.999996E-06	9.999987E-01	4.799565E+00	5.999996E-06	9.999987E-01	4.862351E+00	5.999995E-06	9.999988E-01	3.346066E+00	5.999987E-06	9.999982E-01	3.346052E+00	5.999987E-06	9.999982E-01	3.346574E+00	5.999987E-06	9.999982E-01	3.348615E+00	5.999987E-06	9.999982E-01	2.318574E+00	5.999980E-06	9.999974E-01	2.318564E+00	5.999980E-06	9.999974E-01	2.318568E+00	5.999980E-06	9.999974E-01	2.318637E+00	5.999980E-06	9.999974E-01	7.983906E-10	4.999601E-03	1.596909E-07	1.871190E-01	9.980571E-06	9.999467E-01	1.288696E-01	9.980811E-06	9.999226E-01	8.775083E-02	9.981173E-06	9.998863E-01	
9.200095E+01	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	3.323545E+00	9.980070E-06	9.999970E-01	1.547922E+00	9.980104E-06	9.999936E-01	9.908383E-01	9.979962E-06	1.000008E+00	1.279872E+00	9.980118E-06	9.999922E-01	9.999987E-06	5.739491E+00	1.742309E-06	9.999953E-06	5.739512E+00	1.742297E-06	1.000010E-05	5.207807E+00	1.920204E-06	9.999955E-06	2.980163E+00	3.355493E-06	4.990270E+00	5.999995E-06	9.999988E-01	4.990248E+00	5.999995E-06	9.999988E-01	5.008882E+00	5.999995E-06	9.999988E-01	5.065699E+00	5.999995E-06	9.999988E-01	3.373921E+00	5.999987E-06	9.999982E-01	3.373906E+00	5.999987E-06	9.999982E-01	3.374329E+00	5.999987E-06	9.999982E-01	3.376004E+00	5.999987E-06	9.999982E-01	2.322347E+00	5.999980E-06	9.999974E-01	2.322336E+00	5.999980E-06	9.999974E-01	2.322335E+00	5.999980E-06	9.999974E-01	2.322389E+00	5.999980E-06	9.999974E-01	7.984013E-10	4.999601E-03	1.596924E-07	1.954804E-01	9.980548E-06	9.999489E-01	1.299808E-01	9.980805E-06	9.999232E-01	8.790226E-02	9.981171E-06	9.998865E-01	
9.300109E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.793896E+00	9.980075E-06	9.999964E-01	9.257287E-01	9.980147E-06	9.999892E-01	1.265313E+00	9.980118E-06	9.999921E-01	1.380974E+00	9.980112E-06	9.999928E-01	9.999982E-06	5.483349E+00	1.823696E-06	9.999910E-06	5.483373E+00	1.823675E-06	9.999941E-06	4.956959E+00	2.017350E-06	9.999964E-06	2.751482E+00	3.634376E-06	5.181504E+00	5.999995E-06	9.999988E-01	5.181479E+00	5.999995E-06	9.999988E-01	5.198340E+00	5.999995E-06	9.999988E-01	5.249751E+00	5.999995E-06	9.999989E-01	3.396738E+00	5.999987E-06	9.999982E-01	3.396721E+00	5.999987E-06	9.999982E-01	3.397067E+00	5.999987E-06	9.999982E-01	3.398440E+00	5.999987E-06	9.999982E-01	2.325144E+00	5.999979E-06	9.999974E-01	2.325131E+00	5.999979E-06	9.999974E-01	2.325130E+00	5.999979E-06	9.999974E-01	2.325171E+00	5.999979E-06	9.999974E-01	7.983934E-10	4.999601E-03	1.596914E-07	2.030472E-01	9.980529E-06	9.999508E-01	1.308904E-01	9.980799E-06	9.999238E-01	8.801410E-02	9.981169E-06	9.998866E-01	
9.400109E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	3.264589E+00	9.980070E-06	9.999969E-01	1.314331E+00	9.980115E-06	9.999925E-01	1.489959E+00	9.980107E-06	9.999933E-01	1.455850E+00	9.980108E-06	9.999931E-01	9.999988E-06	5.229792E+00	1.912116E-06	9.999943E-06	5.229818E+00	1.912098E-06	9.999954E-06	4.708641E+00	2.123740E-06	9.999971E-06	2.525109E+00	3.960194E-06	5.354503E+00	5.999995E-06	9.999989E-01	5.354475E+00	5.999995E-06	9.999989E-01	5.369734E+00	5.999995E-06	9.999989E-01	5.416253E+00	5.999995E-06	9.999989E-01	3.415414E+00	5.999987E-06	9.999982E-01	3.415395E+00	5.999987E-06	9.999982E-01	3.415680E+00	5.999987E-06	9.999982E-01	3.416804E+00	5.999987E-06	9.999982E-01	2.327215E+00	5.999979E-06	9.999974E-01	2.327201E+00	5.999979E-06	9.999974E-01	2.327202E+00	5.999979E-06	9.999974E-01	2.327233E+00	5.999979E-06	9.999974E-01	7.983956E-10	4.999601E-03	1.596918E-07	2.098932E-01	9.980514E-06	9.999525E-01	1.316354E-01	9.980795E-06	9.999242E-01	8.809721E-02	9.981168E-06	9.998867E-01	
9.500289E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.734639E+00	9.980076E-06	9.999964E-01	7.133726E-01	9.980179E-06	9.999860E-01	7.664449E-01	9.980170E-06	9.999870E-01	6.461866E-01	9.980194E-06	9.999846E-01	9.999983E-06	4.978301E+00	2.008709E-06	9.999880E-06	4.978331E+00	2.008677E-06	9.999892E-06	4.462348E+00	2.240943E-06	9.999889E-06	2.300583E+00	4.346654E-06	5.511336E+00	5.999995E-06	9.999989E-01	5.511304E+00	5.999995E-06	9.999989E-01	5.525109E+00	5.999995E-06	9.999989E-01	5.567192E+00	5.999994E-06	9.999989E-01	3.430736E+00	5.999986E-06	9.999983E-01	3.430714E+00	5.999986E-06	9.999983E-01	3.430948E+00	5.999986E-06	9.999983E-01	3.431867E+00	5.999986E-06	9.999983E-01	2.328753E+00	5.999979E-06	9.999974E-01	2.328736E+00	5.999979E-06	9.999974E-01	2.328738E+00	5.999979E-06	9.999974E-01	2.328760E+00	5.999979E-06	9.999974E-01	7.983870E-10	4.999601E-03	1.596901E-07	2.160980E-01	9.980500E-06	9.999538E-01	1.322455E-01	9.980792E-06	9.999245E-01	8.815826E-02	9.981168E-06	9.998868E-01	
9.600289E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.210924E+00	9.980085E-06	9.999955E-01	1.707536E-01	9.980619E-06	9.999419E-01	1.754656E-01	9.980603E-06	9.999434E-01	9.114192E-01	9.980147E-06	9.999892E-01	9.999976E-06	4.729770E+00	2.114258E-06	9.999439E-06	4.729810E+00	2.114126E-06	9.999458E-06	4.218961E+00	2.370117E-06	9.999940E-06	2.078699E+00	4.810643E-06	5.652953E+00	5.999994E-06	9.999989E-01	5.652902E+00	5.999994E-06	9.999989E-01	5.665395E+00	5.999994E-06	9.999989E-01	5.703487E+00	5.999994E-06	9.999989E-01	3.443251E+00	5.999986E-06	9.999983E-01	3.443212E+00	5.999986E-06	9.999983E-01	3.443404E+00	5.999986E-06	9.999983E-01	3.444169E+00	5.999986E-06	9.999983E-01	2.329889E+00	5.999979E-06	9.999974E-01	2.329856E+00	5.999979E-06	9.999974E-01	2.329858E+00	5.999979E-06	9.999974E-01	2.329886E+00	5.999979E-06	9.999974E-01	7.983537E-10	4.999601E-03	1.596836E-07	2.216969E-01	9.980488E-06	9.999550E-01	1.327415E-01	9.980789E-06	9.999248E-01	8.820153E-02	9.981167E-06	9.998868E-01	
9.700426E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.688056E+00	9.980077E-06	9.999963E-01	6.316431E-01	9.980079E-06	1.000002E+00	5.979301E-01	9.980165E-06	9.999890E-01	1.108065E+00	9.980130E-06	9.999910E-01	9.999985E-06	4.483381E+00	2.230451E-06	1.000004E-05	4.483431E+00	2.230436E-06	9.999915E-06	3.977670E+00	2.514006E-06	9.999963E-06	1.858727E+00	5.379971E-06	5.781238E+00	5.999994E-06	9.999990E-01	5.781173E+00	5.999994E-06	9.999990E-01	5.792479E+00	5.999994E-06	9.999990E-01	5.826952E+00	5.999994E-06	9.999990E-01	3.453506E+00	5.999986E-06	9.999983E-01	3.453459E+00	5.999986E-06	9.999983E-01	3.453618E+00	5.999986E-06	9.999983E-01	3.454253E+00	5.999986E-06	9.999983E-01	2.330731E+00	5.999979E-06	9.999974E-01	2.330693E+00	5.999979E-06	9.999974E-01	2.330696E+00	5.999979E-06	9.999974E-01	2.330724E+00	5.999979E-06	9.999974E-01	7.983987E-10	4.999601E-03	1.596952E-07	2.267878E-01	9.980478E-06	9.999560E-01	1.331593E-01	9.980786E-06	9.999251E-01	8.824128E-02	9.981167E-06	9.998869E-01	
9.800426E+01	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	3.159789E+00	9.980071E-06	9.999968E-01	1.048145E+00	9.980135E-06	9.999905E-01	9.433463E-01	9.980145E-06	9.999894E-01	1.253541E+00	9.980119E-06	9.999920E-01	9.999992E-06	4.239780E+00	2.358605E-06	9.999928E-06	4.239770E+00	2.358596E-06	9.999921E-06	3.739105E+00	2.674407E-06	9.999981E-06	1.641244E+00	6.092882E-06	5.897146E+00	5.999994E-06	9.999990E-01	5.897205E+00	5.999994E-06	9.999990E-01	5.907309E+00	5.999994E-06	9.999990E-01	5.938508E+00	5.999994E-06	9.999990E-01	3.461892E+00	5.999986E-06	9.999983E-01	3.461968E+00	5.999986E-06	9.999983E-01	3.461975E+00	5.999986E-06	9.999983E-01	3.462499E+00	5.999986E-06	9.999983E-01	2.331354E+00	5.999979E-06	9.999974E-01	2.331440E+00	5.999979E-06	9.999974E-01	2.331320E+00	5.999979E-06	9.999974E-01	2.331345E+00	5.999979E-06	9.999974E-01	7.983935E-10	4.999601E-03	1.596914E-07	2.313662E-01	9.980470E-06	9.999569E-01	1.334892E-01	9.980785E-06	9.999252E-01	8.826364E-02	9.981166E-06	9.998869E-01	
9.900560E+01	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.631130E+00	9.980078E-06	9.999962E-01	4.728183E-01	9.980250E-06	9.999789E-01	3.193461E-01	9.980351E-06	9.999688E-01	1.361601E+00	9.980113E-06	9.999927E-01	9.999987E-06	3.998270E+00	2.501071E-06	9.999814E-06	3.998265E+00	2.501031E-06	9.999716E-06	3.502591E+00	2.854939E-06	9.999996E-06	1.425627E+00	7.014390E-06	6.002207E+00	5.999994E-06	9.999990E-01	6.002251E+00	5.999994E-06	9.999990E-01	6.011388E+00	5.999994E-06	9.999990E-01	6.039623E+00	5.999994E-06	9.999990E-01	3.468772E+00	5.999986E-06	9.999983E-01	3.468825E+00	5.999986E-06	9.999983E-01	3.468827E+00	5.999986E-06	9.999983E-01	3.469265E+00	5.999986E-06	9.999983E-01	2.331818E+00	5.999979E-06	9.999974E-01	2.331872E+00	5.999979E-06	9.999974E-01	2.331780E+00	5.999979E-06	9.999974E-01	2.331807E+00	5.999979E-06	9.999974E-01	7.983809E-10	4.999601E-03	1.596889E-07	2.355214E-01	9.980462E-06	9.999576E-01	1.337622E-01	9.980783E-06	9.999254E-01	8.828112E-02	9.981166E-06	9.998870E-01	
1.000043E+02	1.000000E-12	1.000000E-12	1.000000E+00	1.000000E+00	3.102837E+00	9.980072E-06	9.999968E-01	9.039566E-01	9.980150E-06	9.999890E-01	7.148966E-01	9.980179E-06	9.999860E-01	1.441395E+00	9.980109E-06	9.999931E-01	9.999994E-06	3.759795E+00	2.659710E-06	9.999916E-06	3.759796E+00	2.659688E-06	9.999891E-06	3.269056E+00	3.058943E-06	1.000001E-05	1.212720E+00	8.245843E-06	6.097000E+00	5.999994E-06	9.999990E-01	6.097029E+00	5.999994E-06	9.999990E-01	6.105283E+00	5.999994E-06	9.999990E-01	6.130858E+00	5.999994E-06	9.999990E-01	3.474388E+00	5.999986E-06	9.999983E-01	3.474421E+00	5.999986E-06	9.999983E-01	3.474408E+00	5.999986E-06	9.999983E-01	3.474788E+00	5.999986E-06	9.999983E-01	2.332160E+00	5.999979E-06	9.999974E-01	2.332190E+00	5.999979E-06	9.999974E-01	2.332108E+00	5.999979E-06	9.999974E-01	2.332149E+00	5.999979E-06	9.999974E-01	7.983926E-10	4.999601E-03	1.596912E-07	2.392738E-01	9.980455E-06	9.999583E-01	1.339868E-01	9.980782E-06	9.999255E-01	8.829510E-02	9.981166E-06	9.998870E-01	
1.010065E+02	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	2.574320E+00	9.980079E-06	9.999961E-01	3.420360E-01	9.980330E-06	9.999708E-01	1.039902E+00	9.980140E-06	9.999899E-01	1.500724E+00	9.980106E-06	9.999933E-01	9.999989E-06	3.522877E+00	2.838576E-06	9.999736E-06	3.522885E+00	2.838498E-06	9.999932E-06	3.037035E+00	3.292650E-06	1.000003E-05	1.001203E+00	9.987853E-06	6.183071E+00	5.999994E-06	9.999990E-01	6.183083E+00	5.999994E-06	9.999990E-01	6.190556E+00	5.999994E-06	9.999990E-01	6.213697E+00	5.999994E-06	9.999990E-01	3.479002E+00	5.999986E-06	9.999983E-01	3.479016E+00	5.999986E-06	9.999983E-01	3.479011E+00	5.999986E-06	9.999983E-01	3.479327E+00	5.999986E-06	9.999983E-01	2.332414E+00	5.999979E-06	9.999974E-01	2.332424E+00	5.999979E-06	9.999974E-01	2.332369E+00	5.999979E-06	9.999974E-01	2.332403E+00	5.999979E-06	9.999974E-01	7.983872E-10	4.999601E-03	1.596902E-07	2.426787E-01	9.980450E-06	9.999589E-01	1.341702E-01	9.980781E-06	9.999256E-01	8.830485E-02	9.981166E-06	9.998870E-01	
1.020073E+02	1.000000E+00	1.000000E+00	1.000000E+00	1.000000E+00	3.047555E+00	9.980073E-06	9.999967E-01	7.864248E-01	9.980167E-06	9.999873E-01	1.305508E+00	9.980116E-06	9.999924E-01	1.544588E+00	9.980104E-06	9.999935E-01	9.999997E-06	3.288650E+00	3.040750E-06	9.999903E-06	3.288672E+00	3.040701E-06	9.999959E-06	2.807648E+00	3.561670E-06	1.000006E-05	7.920897E-01	1.262465E-05	6.260823E+00	5.999994E-06	9.999990E-01	6.260808E+00	5.999994E-06	9.999990E-01	6.267591E+00	5.999994E-06	9.999990E-01	6.288531E+00	5.999994E-06	9.999990E-01	3.482773E+00	5.999986E-06	9.999983E-01	3.482760E+00	5.999986E-06	9.999983E-01	3.482776E+00	5.999986E-06	9.999983E-01	3.483036E+00	5.999986E-06	9.999983E-01	2.332602E+00	5.999979E-06	9.999974E-01	2.332585E+00	5.999979E-06	9.999974E-01	2.332564E+00	5.999979E-06	9.999974E-01	2.332591E+00	5.999979E-06	9.999974E-01	7.983957E-10	4.999601E-03	1.596919E-07	2.457564E-01	9.980444E-06	9.999594E-01	1.343210E-01	9.980780E-06	9.999257E-01	8.831264E-02	9.981166E-06	9.998870E-01	
1.030073E+02	1.000000E-12	1.000000E+00	1.000000E+00	1.000000E+00	3.515717E+00	9.980068E-06	9.999972E-01	1.188205E+00	9.980124E-06	9.999916E-01	1.522807E+00	9.980105E-06	9.999934E-01	1.577063E+00	9.980103E-06	9.999937E-01	1.000000E-05	3.056933E+00	3.271241E-06	9.999948E-06	3.057030E+00	3.271119E-06	9.999973E-06	2.580720E+00	3.874860E-06	1.000011E-05	5.852194E-01	1.708729E-05	6.331122E+00	5.999994E-06	9.999991E-01	6.330963E+00	5.999994E-06	9.999991E-01	6.337242E+00	5.999994E-06	9.999991E-01	6.356190E+00	5.999994E-06	9.999991E-01	3.485859E+00	5.999986E-06	9.999983E-01	3.485709E+00	5.999986E-06	9.999983E-01	3.485858E+00	5.999986E-06	9.999983E-01	3.486071E+00	5.999986E-06	9.999983E-01	2.332741E+00	5.999979E-06	9.999974E-01	2.332597E+00	5.999979E-06	9.999974E-01	2.332710E+00	5.999979E-06	9.999974E-01	2.332731E+00	5.999979E-06	9.999974E-01	7.983991E-10	4.999601E-03	1.596926E-07	2.485372E-01	9.980440E-06	9.999598E-01	1.344430E-01	9.980779E-06	9.999258E-01	8.831716E-02	9.981166E-06	9.998870E-01	
